"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"Africa","Algeria","2003-2003","Subnational","Urban"," 25-64 ","Male","BMI >= 30 kg/m²","9.3","638.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Urban"," 25-64 ","Male","BMI >= 25 kg/m²","37.4","638.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Urban"," 25-64 ","Female","BMI >= 30 kg/m²","27.0","921.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Urban"," 25-64 ","Female","BMI >= 25 kg/m²","61.7","921.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Urban"," 25-64 ","Both","BMI >= 30 kg/m²","19.8","1559.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Rural"," 25-64 ","Male","BMI >= 30 kg/m²","8.5","987.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Rural"," 25-64 ","Male","BMI >= 25 kg/m²","35.3","987.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Rural"," 25-64 ","Female","BMI >= 30 kg/m²","18.0","1566.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Rural"," 25-64 ","Female","BMI >= 25 kg/m²","48.5","1566.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Rural"," 25-64 ","Both","BMI >= 30 kg/m²","14.3","2553.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Male","BMI >= 30 kg/m²","8.8","1625.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Male","BMI >= 25 kg/m²","36.2","1625.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Female","BMI >= 30 kg/m²","21.4","2487.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Female","BMI >= 25 kg/m²","53.4","2487.0","","","Setif and Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Both","BMI >= 30 kg/m²","16.4","4112.0","","","Setif and Mostaganem"
